Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Panama,"Panama, Colon",PAN_Colon_PA.CL_2283_PAN004,281000
"Population, total",SP.POP.TOTL,Panama,"Panama, Darien",PAN_Darien_PA.DR_93670_PAN006,55000
"Population, total",SP.POP.TOTL,Panama,"Panama, Embera",PAN_Embera_PA.EM_93671_PAN009,12000
"Population, total",SP.POP.TOTL,Panama,"Panama, Herrera",PAN_Herrera_PA.HE_2286_PAN007,118000
"Population, total",SP.POP.TOTL,Panama,"Panama, Kuna Yala",PAN_Kuna_Yala_PA.SB_2284_PAN005,43000
"Population, total",SP.POP.TOTL,Panama,"Panama, Los Santos",PAN_Los_Santos_PA.LS_2287_PAN008,95000
"Population, total",SP.POP.TOTL,Panama,"Panama, Ngabe Bugle",PAN_Ngobe-Bugle_PA.NB_93672_PAN010,203000
"Population, total",SP.POP.TOTL,Panama,"Panama, Panama",PAN_Panama_PA.PN_2288_PAN011,2110000
"Population, total",SP.POP.TOTL,Panama,"Panama, Veraguas",PAN_Veraguas_PA.VR_93673_PAN013,245000
"Population, total",SP.POP.TOTL,Peru,"Peru, Amazonas",PER_Amazonas_PE.AM_2328_PER004,312000
"Population, total",SP.POP.TOTL,Peru,"Peru, Ancash",PER_Ancash_PE.AN_2329_PER002,1109000
"Population, total",SP.POP.TOTL,Peru,"Peru, Apurimac",PER_Apurimac_PE.AP_2330_PER003,336000
"Population, total",SP.POP.TOTL,Peru,"Peru, Arequipa",PER_Arequipa_PE.AR_2331_PER005,1143000
"Population, total",SP.POP.TOTL,Peru,"Peru, Ayacucho",PER_Ayacucho_PE.AY_2332_PER010,560000
"Population, total",SP.POP.TOTL,Peru,"Peru, Cajamarca",PER_Cajamarca_PE.CJ_2333_PER011,1436000
"Population, total",SP.POP.TOTL,Peru,"Peru, Callao, Provincia Constitucion",PER_Callao_PE.CL_2334_PER006,1135000
"Population, total",SP.POP.TOTL,Peru,"Peru, Cusco",PER_Cusco_PE.CS_2335_PER012,1117000
"Population, total",SP.POP.TOTL,Peru,"Peru, Huancavelica",PER_Huancavelica_PE.HV_2336_PER013,464000
"Population, total",SP.POP.TOTL,Peru,"Peru, Huanuco",PER_Huanuco_PE.HC_2337_PER007,856000
"Population, total",SP.POP.TOTL,Peru,"Peru, Ica",PER_Ica_PE.IC_2338_PER014,882000
"Population, total",SP.POP.TOTL,Peru,"Peru, Junin",PER_Junin_PE.JU_2339_PER008,1832000
"Population, total",SP.POP.TOTL,Peru,"Peru, La Libertad",PER_La_Libertad_PE.LL_2340_PER015,1866000
"Population, total",SP.POP.TOTL,Peru,"Peru, Lambayeque",PER_Lambayeque_PE.LB_2341_PER016,1144000
"Population, total",SP.POP.TOTL,Peru,"Peru, Lima",PER_Lima_PE.LR_2342_PER017,10863000
"Population, total",SP.POP.TOTL,Peru,"Peru, Loreto",PER_Loreto_PE.LO_2343_PER018,879000
"Population, total",SP.POP.TOTL,Peru,"Peru, Madre De Dios",PER_Madre_de_Dios_PE.MD_2344_PER019,206000
"Population, total",SP.POP.TOTL,Peru,"Peru, Moquegua",PER_Moquegua_PE.MQ_2345_PER020,163000
"Population, total",SP.POP.TOTL,Peru,"Peru, Pasco",PER_Pasco_PE.PA_2346_PER021,325000
"Population, total",SP.POP.TOTL,Peru,"Peru, Piura",PER_Piura_PE.PI_2347_PER022,1780000
"Population, total",SP.POP.TOTL,Peru,"Peru, Puno",PER_Puno_PE.PU_2348_PER023,1299000
"Population, total",SP.POP.TOTL,Peru,"Peru, San Martin",PER_San_Martin_PE.SM_2349_PER009,964000
"Population, total",SP.POP.TOTL,Peru,"Peru, Tacna",PER_Tacna_PE.TA_2350_PER024,335000
"Population, total",SP.POP.TOTL,Peru,"Peru, Tumbes",PER_Tumbes_PE.TU_2351_PER025,227000
"Population, total",SP.POP.TOTL,Peru,"Peru, Ucayali",PER_Ucayali_PE.UC_2352_PER026,544000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, ARMM",PHL_ARMM_PH.AR_67156_PHL001,3555000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Bicoll Region",PHL_Bicoll_Region_PH.BR_2361_PHL010,5902000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, CAR",PHL_CAR_PH.CR_2354_PHL002,1786000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Cagayan Valley",PHL_Cagayan_Valley_PH.CE_2357_PHL005,3500000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Calabarzon",PHL_Calabarzon_PH.CA_67166_PHL008,15094000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Caraga",PHL_Caraga_PH.CG_2368_PHL017,2649000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Central Luzon",PHL_Central_Luzon_PH.CL_67165_PHL006,11488000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Central Visayas",PHL_Central_Visayas_PH.CV_2363_PHL012,7539000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Davao Region",PHL_Davao_Region_PH.DR_67161_PHL015,5014000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Eastern Visayas",PHL_Eastern_Visayas_PH.EV_2364_PHL013,4417000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Ilocosl Region",PHL_Ilocosl_Region_PH.LR_2356_PHL004,5099000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, MIMAROPA",PHL_MIMAROPA_PH.MI_2362.55_PHL016,3046000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, NCR",PHL_NCR_PH.NC_2355_PHL003,13158000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Northern Mindanao",PHL_Northern_Mindanao_PH.NM_67160_PHL014,4846000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Soccsksargen",PHL_Soccsksargen_PH.SC_67162_PHL018,4747000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Western Visayas",PHL_Western_Visayas_PH.WV_2362_PHL011,7680000
"Population, total",SP.POP.TOTL,Philippines,"Philippines, Zamboanga Peninsula",PHL_Zamboanga_Peninsula_PH.ZP_67159_PHL009,3800000
"Population, total",SP.POP.TOTL,Poland,"Poland, Dolnoslaskie",POL_Dolnoslaskie_PL.DS_2370_POL001,2872000
"Population, total",SP.POP.TOTL,Poland,"Poland, Kujawsko-Pomorskie",POL_Kujawsko-Pomorskie_PL.KP_2371_POL002,2065000
"Population, total",SP.POP.TOTL,Poland,"Poland, Lodzkie",POL_Lodzkie_PL.LD_2372_POL003,2448000
"Population, total",SP.POP.TOTL,Poland,"Poland, Lubeiskie",POL_Lubeiskie_PL.LU_2373_POL019,2113000
"Population, total",SP.POP.TOTL,Poland,"Poland, Lubuskie",POL_Lubuskie_PL.LB_2374_POL022,1009000
"Population, total",SP.POP.TOTL,Poland,"Poland, Malopolske",POL_Malopolske_PL.MA_2375_POL020,3333000
"Population, total",SP.POP.TOTL,Poland,"Poland, Mazowieckie",POL_Mazowieckie_PL.MZ_2376_POL029,5272000
"Population, total",SP.POP.TOTL,Poland,"Poland, Opolskie",POL_Opolskie_PL.OP_2377_POL008,972000
"Population, total",SP.POP.TOTL,Poland,"Poland, Podkarpackie",POL_Podkarpackie_PL.PK_2378_POL021,2104000
"Population, total",SP.POP.TOTL,Poland,"Poland, Podlaskie",POL_Podlaskie_PL.PD_2379_POL030,1174000
"Population, total",SP.POP.TOTL,Poland,"Poland, Pomorskie",POL_Pomorskie_PL.PM_2380_POL011,2289000
"Population, total",SP.POP.TOTL,Poland,"Poland, Slaskie",POL_Slaskie_PL.SL_2381_POL018,4491000
"Population, total",SP.POP.TOTL,Poland,"Poland, Swietokrzyskie",POL_Swietokrzyskie_PL.SK_2382_POL025,1242000
"Population, total",SP.POP.TOTL,Poland,"Poland, Warminsko-Mazurskie",POL_Warminsko-Mazurskie_PL.WN_2383_POL026,1430000
"Population, total",SP.POP.TOTL,Poland,"Poland, Wielkopolskie",POL_Wielkopolskie_PL.WP_2384_POL015,3435000
"Population, total",SP.POP.TOTL,Poland,"Poland, Zachodnio-Pomorskie",POL_Zachodnio-Pomorskie_PI.ZP_2385_POL016,1699000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Adygeya Rep.",RUS_Adygeya_Rep._RU.AD_2487_RUS001,445000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Altay Rep.",RUS_Altay_Rep._RU.AL_2489_RUS003,2445000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Altayskiy Kray",RUS_Altayskiy_Kray_RU.GA_2490_RUS004,208000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Amurskaya Oblast",RUS_Amurskaya_Oblast_RU.AO_2491_RUS005,839000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Arkhangelskaya Oblast",RUS_Arkhangelskaya_Oblast_RU.AR_2492_RUS006,1198000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Astrakhanskaya Oblast",RUS_Astrakhanskaya_Oblast_RU.AS_2493_RUS007,1021000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Bashkortostan Rep.",RUS_Bashkortostan_Rep._RU.BA_2494_RUS008,4115000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Belgorodskaya Oblast",RUS_Belgorodskaya_Oblast_RU.BE_2495_RUS009,1548000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Bryanskaya Oblast",RUS_Bryanskaya_Oblast_RU.BR_2496_RUS010,1292000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Buryatiya Rep.",RUS_Buryatiya_Rep._RU.BU_2497_RUS011,982000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Chechnya Rep.",RUS_Chechnya_Rep._RU.CH_2498_RUS012,1282000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Chelyabinskaya Oblast",RUS_Chelyabinskaya_Oblast_RU.CE_2499_RUS013,3512000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Chukotskiy Okrug",RUS_Chukotskiy_Okrug_RU.CU_2501_RUS015,51000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Chuvashiya Rep.",RUS_Chuvashiya_Rep._RU.CV_2502_RUS016,1265000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Dagestan Rep.",RUS_Dagestan_Rep._RU.DA_2503_RUS017,2941000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Evenkiyskiy Okrug",RUS_Evenkiyskiy_Okrug_RU.EO_2504_RUS018,178000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Ingushetiya Rep.",RUS_Ingushetiya_Rep._RU.IR_2505_RUS019,417000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Irkutskaya Oblast",RUS_Irkutskaya_Oblast_RU.IK_2506_RUS020,2454000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Ivanovskaya Oblast",RUS_Ivanovskaya_Oblast_RU.IV_2507_RUS021,1073000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kabardino-balkariya Rep.",RUS_Kabardino-balkariya_Rep._RU.KB_2508_RUS022,869000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kaliningradskaya Oblast",RUS_Kaliningradskaya_Oblast_RU.KO_2509_RUS023,952000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kalmykiya Rep.",RUS_Kalmykiya_Rep._RU.KA_2510_RUS024,292000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kaluzhskaya Oblast",RUS_Kaluzhskaya_Oblast_RU.KU_2511_RUS025,1021000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kamchatskaya Oblast",RUS_Kamchatskaya_Oblast_RU.KM_2512_RUS026,325000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Karatchayevo-cherkesiya Rep.",RUS_Karatchayevo-cherkesiya_Rep._RU.KC_2513_RUS027,483000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Karelya Rep.",RUS_Karelya_Rep._RU.KR_2514_RUS028,650000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kemerovskaya Oblast",RUS_Kemerovskaya_Oblast_RU.KL_2515_RUS029,2792000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Khabarovskiy Kray",RUS_Khabarovskiy_Kray_RU.KH_2516_RUS030,1358000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Khakasiya Rep.",RUS_Khakasiya_Rep._RU.KS_2517_RUS031,538000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Khanty-mansyiskiy Okrug",RUS_Khanty-mansyiskiy_Okrug_RU.KY_2518_RUS032,1548000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kirovskaya Oblast",RUS_Kirovskaya_Oblast_RU.KV_2519_RUS033,1355000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Komi Rep.",RUS_Komi_Rep._RU.KI_2520_RUS034,911000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kostromskaya Oblast",RUS_Kostromskaya_Oblast_RU.OB_2523_RUS037,675000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Krasnodarskiy Kray",RUS_Krasnodarskiy_Kray_RU.KN_2524_RUS038,5281000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Krasnoyarskiy Kray",RUS_Krasnoyarskiy_Kray_RU.KK_2525_RUS039,2858000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kurganskaya Oblast",RUS_Kurganskaya_Oblast_RU.KG_2526_RUS040,920000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Kurskaya Oblast",RUS_Kurskaya_Oblast_RU.KT_2527_RUS041,1139000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Leningradskaya Oblast",RUS_Leningradskaya_Oblast_RU.LE_2529_RUS042,1735000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Lipetskaya Oblast",RUS_Lipetskaya_Oblast_RU.LI_2530_RUS043,1186000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Magadanskaya Oblast",RUS_Magadanskaya_Oblast_RU.MA_2531_RUS044,159000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Mariy-el Rep.",RUS_Mariy-el_Rep._RU.MR_2532_RUS045,704000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Mordoviya Rep.",RUS_Mordoviya_Rep._RU.MO_2533_RUS046,843000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Moskovskaya Oblast",RUS_Moskovskaya_Oblast_RU.MK_2534_RUS047,7169000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Moskva",RUS_Moskva_RU.MV_2535_RUS048,11623000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Murmanskaya Oblast",RUS_Murmanskaya_Oblast_RU.MU_2536_RUS049,804000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Nenetskiy Okrug",RUS_Nenetskiy_Okrug_RU.NE_2538_RUS051,43000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Nizhegorodskaya Oblast",RUS_Nizhegorodskaya_Oblast_RU.NZ_2539_RUS052,3345000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Novgorodskaya Oblast",RUS_Novgorodskaya_Oblast_RU.NG_2540_RUS053,641000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Novosibirskaya Oblast",RUS_Novosibirskaya_Oblast_RU.NV_2541_RUS054,2694000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Omskaya Oblast",RUS_Omskaya_Oblast_RU.OO_2542_RUS055,1998000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Orenburgskaya Oblast",RUS_Orenburgskaya_Oblast_RU.OR_2543_RUS056,2054000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Orlovskaya Oblast",RUS_Orlovskaya_Oblast_RU.OL_2544_RUS057,795000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Penzenskaya Oblast",RUS_Penzenskaya_Oblast_RU.PO_2545_RUS058,1401000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Permskaya Oblast",RUS_Permskaya_Oblast_RU.PR_2546_RUS059,2663000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Primorskiy Kray",RUS_Primorskiy_Kray_RU.PM_2547_RUS060,1977000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Pskovskaya Oblast",RUS_Pskovskaya_Oblast_RU.PS_2548_RUS061,680000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Rostovskaya Oblast",RUS_Rostovskaya_Oblast_RU.RO_2549_RUS062,4322000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Ryazanskaya Oblast",RUS_Ryazanskaya_Oblast_RU.RS_2550_RUS063,1166000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Sakha Rep.",RUS_Sakha_Rep._RU.SA_2551_RUS064,968000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Sakhalinskaya Oblast",RUS_Sakhalinskaya_Oblast_RU.SY_2552_RUS065,503000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Samarskaya Oblast",RUS_Samarskaya_Oblast_RU.SM_2553_RUS066,3249000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Sankt-peterburg",RUS_Sankt-peterburg_RU.SP_2554_RUS067,4930000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Saratovskaya Oblast",RUS_Saratovskaya_Oblast_RU.SR_2555_RUS068,2548000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Severnaya Osetiya-alaniya Rep.",RUS_Severnaya_Osetiya-alaniya_Rp_RU.SO_2556_RUS069,720000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Smolenskaya Oblast",RUS_Smolenskaya_Oblast_RU.SL_2557_RUS070,996000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Stavropolskiy Kray",RUS_Stavropolskiy_Kray_RU.SV_2558_RUS071,2815000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Sverdlovskaya Oblast",RUS_Sverdlovskaya_Oblast_RU.SK_2559_RUS072,4342000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tambovskaya Oblast",RUS_Tambovskaya_Oblast_RU.TA_2560_RUS073,1103000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tatarstan Rep.",RUS_Tatarstan_Rep._RU.TR_2561_RUS074,3826000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tomskaya Oblast",RUS_Tomskaya_Oblast_RU.TM_2563_RUS076,1058000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tulskaya Oblast",RUS_Tulskaya_Oblast_RU.TS_2564_RUS077,1570000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tverskaya Oblast",RUS_Tverskaya_Oblast_RU.TV_2565_RUS078,1367000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tyumenskaya Oblast",RUS_Tyumenskaya_Oblast_RU.TY_2566_RUS079,1355000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Tyva Rep.",RUS_Tyva_Rep._RU.TN_2567_RUS080,311000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Udmurtiya Rep.",RUS_Udmurtiya_Rep._RU.UR_2568_RUS081,1537000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Ulyanovskaya Oblast",RUS_Ulyanovskaya_Oblast_RU.UL_2569_RUS082,1306000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Vladimirskaya Oblast",RUS_Vladimirskaya_Oblast_RU.US_2571_RUS084,1459000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Volgogradskaya Oblast",RUS_Volgogradskaya_Oblast_RU.VG_2572_RUS085,2637000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Vologodskaya Oblast",RUS_Vologodskaya_Oblast_RU.VL_2573_RUS086,1215000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Voronezhskaya Oblast",RUS_Voronezhskaya_Oblast_RU.VO_2574_RUS087,2360000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Yamalo-nenetskiy Okrug",RUS_Yamalo-nenetskiy_Okrug_RU.YN_2575_RUS088,528000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Yaroslavskaya Oblast",RUS_Yaroslavskaya_Oblast_RU.YA_2576_RUS089,1286000
"Population, total",SP.POP.TOTL,Russian Federation,"Russian Federation, Zabaykalsky Kray",RUS_Zabaykalsky_kray_RU.ZK_ 2578_RUS091,1119000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Eastern",RWA_Eastern_RW.ES_21969_RWA001,3124000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Kigali City",RWA_Kigali_City_RW.KV_21970_RWA002,1348000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Northern",RWA_Northern_RW.NO_21971_RWA003,1835000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Southern",RWA_Southern_RW.SU_21972_RWA004,2891000
"Population, total",SP.POP.TOTL,Rwanda,"Rwanda, Western",RWA_Western_RW.OU_21973_RWA005,2720000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Dakar",SEN_Dakar_SN.DK_2636_SEN001,3141000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Diourbel",SEN_Diourbel_SN.DB_47585_SEN011,1687000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Fatick",SEN_Fatick_SN.FK_47586_SEN012,931000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Kaffrine",SEN_Kaffrine_SN.KF_1378_SEN002,689000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Kaolack",SEN_Kaolack_SN.KC_1373_SEN004,982000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Kedougou",SEN_Kedougou_SN.KG_1374_SEN003,161000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Kolda",SEN_Kolda_SN.KD_1375_SEN005,746000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Louga",SEN_Louga_SN.LG_47587_SEN013,1058000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Matam",SEN_Matam_SN.MT_47588_SEN014,670000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Saint-Louis",SEN_Saint-Louis_SN.ST_47589_SEN007,1106000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Sedhiou",SEN_Sedhiou_SN.SD_1376_SEN006,533000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Tambacounda",SEN_Tambacounda_SN.TB_1377_SEN008,805000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Thies",SEN_Thies_SN.TH_2644_SEN009,2034000
"Population, total",SP.POP.TOTL,Senegal,"Senegal, Ziguinchor",SEN_Ziguinchor_SN.ZG_2645_SEN010,870000
"Population, total",SP.POP.TOTL,Sierra Leone,"Sierra Leone, Eastern",SLE_Eastern_SL.EA_2654_SLE001,1683000
"Population, total",SP.POP.TOTL,Sierra Leone,"Sierra Leone, Northern",SLE_Northern_SL.NO_2655_SLE002,2524000
"Population, total",SP.POP.TOTL,Sierra Leone,"Sierra Leone, Southern",SLE_Southern_SL.SO_2656_SLE003,1672000
"Population, total",SP.POP.TOTL,Sierra Leone,"Sierra Leone, Western Area",SLE_Western_Area_SL.WE_2657_SLE004,1517000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Banska Bystrica",SVK_Banska_Bystrica_SK.BC_2667_SVK001,666000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Bratislava",SVK_Bratislava_SK.BL_2668_SVK002,609000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Kosice",SVK_Kosice_SK.KI_2669_SVK003,815000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Nitra",SVK_Nitra_SK.NI_2670_SVK004,674000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Presov",SVK_Presov_SK.PV_2671_SVK005,833000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Trencin",SVK_Trencin_SK.TC_2672_SVK006,590000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Trnava",SVK_Trnava_SK.TA_2673_SVK007,555000
"Population, total",SP.POP.TOTL,Slovak Republic,"Slovak Republic, Zilna",SVK_Zilna_SK.ZI_2674_SVK008,687000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Gorenjska",SVN_Gorenjska_SI.GO_2675_SVN001,204000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Goriska",SVN_Goriska_SI.SP_2676_SVN002,118000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Jugovzodna Slovenija",SVN_Jugovzodna_Slovenija_SI.JS_2677_SVN003,142000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Koroska",SVN_Koroska_SI.KO_2678_SVN004,71000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Notranjsko-kraska",SVN_ Notranjsko-kraska_SI.NO_2679_SVN005,52000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Obalno-kraska",SVN_Obalno-kraska_SI.JP_2680_SVN006,114000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Osrednjeslovenska",SVN_Osrednjeslovenska_SI.LI_2681_SVN007,555000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Podravska",SVN_Podravska_SI.PD_2682_SVN008,322000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Pomurska",SVN_Pomurska_SI.PM_2683_SVN009,115000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Savinjska",SVN_Savinjska_SI.SA_2684_SVN010,259000
"Population, total",SP.POP.TOTL,Slovenia,"Slovenia, Spodnjeposavska",SVN_Spodnjeposavska_SI.PS_2685_SVN011,70000
