Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Haiti,2021-10-10,0.2350133
Haiti,2021-10-15,0.25158203
Haiti,2021-10-18,0.25158203
Haiti,2021-10-29,0.31236297
Haiti,2021-10-31,0.3449006
Haiti,2021-11-05,0.3451527
Haiti,2021-11-11,0.3539847
Haiti,2021-11-12,0.42250237
Haiti,2021-11-15,0.4504936
Haiti,2021-11-19,0.58145255
Haiti,2021-12-16,0.6070706
Haiti,2021-12-17,0.62677747
Haiti,2021-12-29,0.6396256
Haiti,2022-01-01,0.652213
Haiti,2022-01-21,0.6903054
Haiti,2022-01-30,0.81547487
Haiti,2022-02-16,0.866937
Haiti,2022-02-25,0.8813847
Haiti,2022-03-04,0.9177385
Haiti,2022-03-09,0.932473
Haiti,2022-03-16,0.94579923
Haiti,2022-03-23,0.97652006
Haiti,2022-03-30,0.99459267
Haiti,2022-04-01,1.0005299
Haiti,2022-04-08,1.0033377
Haiti,2022-04-15,1.0515574
Haiti,2022-04-22,1.0621107
Haiti,2022-04-29,1.0943961
Haiti,2022-05-06,1.1040279
Haiti,2022-05-13,1.1172673
Haiti,2022-05-20,1.1271598
Haiti,2022-06-03,1.1490052
Haiti,2022-06-10,1.1694161
Haiti,2022-06-17,1.2652035
Haiti,2022-06-24,1.3671889
Haiti,2022-07-08,1.3848095
Haiti,2022-07-15,1.4001352
Haiti,2022-07-29,1.4134613
Haiti,2022-08-12,1.443113
Haiti,2022-08-19,1.4554396
Haiti,2022-09-02,1.926744
Haiti,2022-09-16,1.932464
Haiti,2022-10-14,1.954631
Haiti,2022-10-28,2.0574248
Haiti,2022-11-25,2.0637531
Haiti,2023-01-06,2.0710554
Haiti,2023-01-20,2.0719767
Haiti,2023-03-31,2.5418208
Haiti,2023-04-07,2.5603106
Haiti,2023-06-02,3.046028
Haiti,2023-06-16,3.089284
Haiti,2023-12-29,3.1845584
High-income countries,2020-12-02,0.7587717
High-income countries,2020-12-03,0.7587717
High-income countries,2020-12-04,0.7587717
High-income countries,2020-12-05,0.7587717
High-income countries,2020-12-06,0.7587717
High-income countries,2020-12-07,0.7587717
High-income countries,2020-12-08,0.7587717
High-income countries,2020-12-09,0.7587717
High-income countries,2020-12-10,0.7587717
High-income countries,2020-12-11,0.7587717
High-income countries,2020-12-12,0.7587717
High-income countries,2020-12-13,0.7587717
High-income countries,2020-12-14,0.75878483
High-income countries,2020-12-15,0.7588111
High-income countries,2020-12-16,0.7588526
High-income countries,2020-12-17,0.75891876
High-income countries,2020-12-18,0.759025
High-income countries,2020-12-19,0.75911784
High-income countries,2020-12-20,0.75918376
High-income countries,2020-12-21,0.7593179
High-income countries,2020-12-22,0.7595596
High-income countries,2020-12-23,0.7598212
High-income countries,2020-12-24,0.7599212
High-income countries,2020-12-25,0.7599322
High-income countries,2020-12-26,0.76001793
High-income countries,2020-12-27,0.76008916
High-income countries,2020-12-28,0.7604559
High-income countries,2020-12-29,0.7609053
High-income countries,2020-12-30,0.76152813
High-income countries,2020-12-31,0.7618206
High-income countries,2021-01-01,0.76257706
High-income countries,2021-01-02,0.76283574
High-income countries,2021-01-03,0.7630526
High-income countries,2021-01-04,0.7667267
High-income countries,2021-01-05,0.773837
High-income countries,2021-01-06,0.787905
High-income countries,2021-01-07,0.8107628
High-income countries,2021-01-08,0.840365
High-income countries,2021-01-09,0.8509186
High-income countries,2021-01-10,0.8570342
High-income countries,2021-01-11,0.89004415
High-income countries,2021-01-12,0.9233912
High-income countries,2021-01-13,0.9548991
High-income countries,2021-01-14,0.9761235
High-income countries,2021-01-15,0.99330544
High-income countries,2021-01-16,1.0059016
High-income countries,2021-01-17,1.0224644
High-income countries,2021-01-18,1.0579038
High-income countries,2021-01-19,1.1081957
High-income countries,2021-01-20,1.1672643
High-income countries,2021-01-21,1.2178289
High-income countries,2021-01-22,1.2520902
High-income countries,2021-01-23,1.2822076
High-income countries,2021-01-24,1.3120145
High-income countries,2021-01-25,1.3847781
High-income countries,2021-01-26,1.4698228
High-income countries,2021-01-27,1.557645
High-income countries,2021-01-28,1.6446898
High-income countries,2021-01-29,1.720206
High-income countries,2021-01-30,1.768427
High-income countries,2021-01-31,1.8022342
High-income countries,2021-02-01,1.8846003
High-income countries,2021-02-02,1.9829544
High-income countries,2021-02-03,2.0998378
High-income countries,2021-02-04,2.2251465
High-income countries,2021-02-05,2.3436253
High-income countries,2021-02-06,2.4055645
High-income countries,2021-02-07,2.4430318
High-income countries,2021-02-08,2.5382135
High-income countries,2021-02-09,2.6552663
High-income countries,2021-02-10,2.7883532
High-income countries,2021-02-11,2.9269218
High-income countries,2021-02-12,3.0616038
High-income countries,2021-02-13,3.1329286
High-income countries,2021-02-14,3.1738398
High-income countries,2021-02-15,3.251851
High-income countries,2021-02-16,3.3553636
High-income countries,2021-02-17,3.481285
High-income countries,2021-02-18,3.6090853
High-income countries,2021-02-19,3.7359421
High-income countries,2021-02-20,3.813512
High-income countries,2021-02-21,3.8609555
High-income countries,2021-02-22,3.9595456
High-income countries,2021-02-23,4.0803604
High-income countries,2021-02-24,4.2172174
High-income countries,2021-02-25,4.3680162
High-income countries,2021-02-26,4.5143175
High-income countries,2021-02-27,4.5993967
High-income countries,2021-02-28,4.6403866
High-income countries,2021-03-01,4.731545
High-income countries,2021-03-02,4.8453064
High-income countries,2021-03-03,4.989516
High-income countries,2021-03-04,5.1506886
High-income countries,2021-03-05,5.306392
High-income countries,2021-03-06,5.40228
High-income countries,2021-03-07,5.4516544
High-income countries,2021-03-08,5.5701914
High-income countries,2021-03-09,5.7147098
High-income countries,2021-03-10,5.8865147
High-income countries,2021-03-11,6.071858
High-income countries,2021-03-12,6.2584558
High-income countries,2021-03-13,6.3728595
High-income countries,2021-03-14,6.433631
High-income countries,2021-03-15,6.563115
High-income countries,2021-03-16,6.712932
High-income countries,2021-03-17,6.8772883
High-income countries,2021-03-18,7.0496044
High-income countries,2021-03-19,7.2136073
High-income countries,2021-03-20,7.318536
High-income countries,2021-03-21,7.3787565
High-income countries,2021-03-22,7.495613
High-income countries,2021-03-23,7.6465974
High-income countries,2021-03-24,7.83982
High-income countries,2021-03-25,8.051321
High-income countries,2021-03-26,8.27929
High-income countries,2021-03-27,8.424507
High-income countries,2021-03-28,8.50576
High-income countries,2021-03-29,8.674934
High-income countries,2021-03-30,8.8932705
High-income countries,2021-03-31,9.152604
High-income countries,2021-04-01,9.445987
High-income countries,2021-04-02,9.658993
High-income countries,2021-04-03,9.803328
High-income countries,2021-04-04,9.863458
High-income countries,2021-04-05,10.048611
High-income countries,2021-04-06,10.307975
High-income countries,2021-04-07,10.604992
High-income countries,2021-04-08,10.9301195
High-income countries,2021-04-09,11.242086
High-income countries,2021-04-10,11.461266
High-income countries,2021-04-11,11.575181
High-income countries,2021-04-12,11.79275
High-income countries,2021-04-13,12.025582
High-income countries,2021-04-14,12.283269
High-income countries,2021-04-15,12.551497
High-income countries,2021-04-16,12.819252
High-income countries,2021-04-17,12.999654
High-income countries,2021-04-18,13.094886
High-income countries,2021-04-19,13.302167
High-income countries,2021-04-20,13.551418
High-income countries,2021-04-21,13.841672
High-income countries,2021-04-22,14.136889
High-income countries,2021-04-23,14.415862
High-income countries,2021-04-24,14.611132
High-income countries,2021-04-25,14.71094
High-income countries,2021-04-26,14.933573
High-income countries,2021-04-27,15.206725
High-income countries,2021-04-28,15.516768
High-income countries,2021-04-29,15.832831
High-income countries,2021-04-30,16.1189
High-income countries,2021-05-01,16.31271
High-income countries,2021-05-02,16.432295
High-income countries,2021-05-03,16.64212
High-income countries,2021-05-04,16.932154
High-income countries,2021-05-05,17.261553
High-income countries,2021-05-06,17.60698
High-income countries,2021-05-07,17.928347
High-income countries,2021-05-08,18.142181
High-income countries,2021-05-09,18.257517
High-income countries,2021-05-10,18.492662
High-income countries,2021-05-11,18.792572
High-income countries,2021-05-12,19.120527
High-income countries,2021-05-13,19.416895
High-income countries,2021-05-14,19.718357
High-income countries,2021-05-15,19.93701
High-income countries,2021-05-16,20.06414
High-income countries,2021-05-17,20.308764
High-income countries,2021-05-18,20.597385
High-income countries,2021-05-19,20.923498
High-income countries,2021-05-20,21.25817
High-income countries,2021-05-21,21.582653
High-income countries,2021-05-22,21.810583
High-income countries,2021-05-23,21.940748
High-income countries,2021-05-24,22.161901
High-income countries,2021-05-25,22.440649
High-income countries,2021-05-26,22.767939
High-income countries,2021-05-27,23.094536
High-income countries,2021-05-28,23.40524
High-income countries,2021-05-29,23.617424
High-income countries,2021-05-30,23.752893
High-income countries,2021-05-31,23.960827
High-income countries,2021-06-01,24.280798
High-income countries,2021-06-02,24.618525
High-income countries,2021-06-03,24.926975
High-income countries,2021-06-04,25.27036
High-income countries,2021-06-05,25.536234
High-income countries,2021-06-06,25.710392
High-income countries,2021-06-07,26.00661
High-income countries,2021-06-08,26.360353
High-income countries,2021-06-09,26.758224
High-income countries,2021-06-10,27.167006
High-income countries,2021-06-11,27.54942
High-income countries,2021-06-12,27.825521
High-income countries,2021-06-13,28.019314
High-income countries,2021-06-14,28.37162
High-income countries,2021-06-15,28.774757
High-income countries,2021-06-16,29.20751
High-income countries,2021-06-17,29.616291
High-income countries,2021-06-18,29.992344
High-income countries,2021-06-19,30.261955
High-income countries,2021-06-20,30.45466
High-income countries,2021-06-21,30.757141
High-income countries,2021-06-22,31.186745
High-income countries,2021-06-23,31.620787
High-income countries,2021-06-24,32.013206
High-income countries,2021-06-25,32.40615
High-income countries,2021-06-26,32.71534
High-income countries,2021-06-27,32.933964
High-income countries,2021-06-28,33.30404
High-income countries,2021-06-29,33.726734
High-income countries,2021-06-30,34.153805
High-income countries,2021-07-01,34.55017
High-income countries,2021-07-02,34.933342
High-income countries,2021-07-03,35.215916
High-income countries,2021-07-04,35.4213
High-income countries,2021-07-05,35.77084
High-income countries,2021-07-06,36.160732
High-income countries,2021-07-07,36.58667
High-income countries,2021-07-08,37.0035
High-income countries,2021-07-09,37.39937
High-income countries,2021-07-10,37.70604
High-income countries,2021-07-11,37.93854
High-income countries,2021-07-12,38.312695
High-income countries,2021-07-13,38.720722
High-income countries,2021-07-14,39.140667
High-income countries,2021-07-15,39.575653
High-income countries,2021-07-16,39.97537
High-income countries,2021-07-17,40.284756
High-income countries,2021-07-18,40.524284
High-income countries,2021-07-19,40.869396
High-income countries,2021-07-20,41.242153
High-income countries,2021-07-21,41.64111
High-income countries,2021-07-22,41.999847
High-income countries,2021-07-23,42.323402
High-income countries,2021-07-24,42.60813
High-income countries,2021-07-25,42.83019
High-income countries,2021-07-26,43.179333
High-income countries,2021-07-27,43.553543
High-income countries,2021-07-28,43.93973
High-income countries,2021-07-29,44.30017
High-income countries,2021-07-30,44.639324
High-income countries,2021-07-31,44.90672
High-income countries,2021-08-01,45.095173
High-income countries,2021-08-02,45.377647
High-income countries,2021-08-03,45.715034
High-income countries,2021-08-04,46.037685
High-income countries,2021-08-05,46.382267
High-income countries,2021-08-06,46.69198
High-income countries,2021-08-07,46.93005
High-income countries,2021-08-08,47.099266
High-income countries,2021-08-09,47.329475
High-income countries,2021-08-10,47.6329
High-income countries,2021-08-11,47.949368
High-income countries,2021-08-12,48.286148
High-income countries,2021-08-13,48.56964
High-income countries,2021-08-14,48.755497
High-income countries,2021-08-15,48.888412
High-income countries,2021-08-16,49.151146
High-income countries,2021-08-17,49.463955
High-income countries,2021-08-18,49.778606
High-income countries,2021-08-19,50.09954
High-income countries,2021-08-20,50.391087
High-income countries,2021-08-21,50.606766
High-income countries,2021-08-22,50.76673
High-income countries,2021-08-23,51.0794
High-income countries,2021-08-24,51.394154
High-income countries,2021-08-25,51.71113
High-income countries,2021-08-26,52.01565
High-income countries,2021-08-27,52.321712
High-income countries,2021-08-28,52.556713
High-income countries,2021-08-29,52.726837
High-income countries,2021-08-30,52.991302
High-income countries,2021-08-31,53.29966
High-income countries,2021-09-01,53.58305
High-income countries,2021-09-02,53.858067
High-income countries,2021-09-03,54.12499
High-income countries,2021-09-04,54.31435
High-income countries,2021-09-05,54.44322
High-income countries,2021-09-06,54.650234
High-income countries,2021-09-07,54.909897
High-income countries,2021-09-08,55.145187
High-income countries,2021-09-09,55.379406
High-income countries,2021-09-10,55.62298
High-income countries,2021-09-11,55.82097
High-income countries,2021-09-12,55.955765
High-income countries,2021-09-13,56.171844
High-income countries,2021-09-14,56.378803
High-income countries,2021-09-15,56.618435
High-income countries,2021-09-16,56.844807
High-income countries,2021-09-17,57.089138
High-income countries,2021-09-18,57.274742
High-income countries,2021-09-19,57.400723
High-income countries,2021-09-20,57.53404
High-income countries,2021-09-21,57.71392
High-income countries,2021-09-22,57.903427
High-income countries,2021-09-23,58.079838
High-income countries,2021-09-24,58.306572
High-income countries,2021-09-25,58.494522
High-income countries,2021-09-26,58.619762
High-income countries,2021-09-27,58.82736
High-income countries,2021-09-28,59.044727
High-income countries,2021-09-29,59.251923
High-income countries,2021-09-30,59.476063
High-income countries,2021-10-01,59.72017
High-income countries,2021-10-02,59.900192
High-income countries,2021-10-03,60.017513
High-income countries,2021-10-04,60.180912
High-income countries,2021-10-05,60.398846
High-income countries,2021-10-06,60.597435
High-income countries,2021-10-07,60.822998
High-income countries,2021-10-08,61.09047
High-income countries,2021-10-09,61.25094
High-income countries,2021-10-10,61.37101
High-income countries,2021-10-11,61.5077
High-income countries,2021-10-12,61.712387
High-income countries,2021-10-13,61.88887
High-income countries,2021-10-14,62.052933
High-income countries,2021-10-15,62.26195
High-income countries,2021-10-16,62.41916
High-income countries,2021-10-17,62.51475
High-income countries,2021-10-18,62.684868
High-income countries,2021-10-19,62.854683
High-income countries,2021-10-20,63.020943
High-income countries,2021-10-21,63.189106
High-income countries,2021-10-22,63.38731
High-income countries,2021-10-23,63.538685
High-income countries,2021-10-24,63.63009
High-income countries,2021-10-25,63.79042
High-income countries,2021-10-26,63.94628
High-income countries,2021-10-27,64.10311
High-income countries,2021-10-28,64.27831
High-income countries,2021-10-29,64.459785
High-income countries,2021-10-30,64.58821
High-income countries,2021-10-31,64.661865
High-income countries,2021-11-01,64.767166
High-income countries,2021-11-02,64.886475
High-income countries,2021-11-03,64.991425
High-income countries,2021-11-04,65.10035
High-income countries,2021-11-05,65.22912
High-income countries,2021-11-06,65.31882
High-income countries,2021-11-07,65.3777
High-income countries,2021-11-08,65.48095
High-income countries,2021-11-09,65.58147
High-income countries,2021-11-10,65.684265
High-income countries,2021-11-11,65.77764
High-income countries,2021-11-12,65.89117
High-income countries,2021-11-13,65.97083
High-income countries,2021-11-14,66.021515
High-income countries,2021-11-15,66.111664
High-income countries,2021-11-16,66.2006
High-income countries,2021-11-17,66.295815
High-income countries,2021-11-18,66.3899
High-income countries,2021-11-19,66.49118
High-income countries,2021-11-20,66.564575
High-income countries,2021-11-21,66.61259
High-income countries,2021-11-22,66.69123
High-income countries,2021-11-23,66.76968
High-income countries,2021-11-24,66.84831
High-income countries,2021-11-25,66.927475
High-income countries,2021-11-26,67.03024
High-income countries,2021-11-27,67.106865
High-income countries,2021-11-28,67.15715
High-income countries,2021-11-29,67.261475
High-income countries,2021-11-30,67.36628
High-income countries,2021-12-01,67.46763
High-income countries,2021-12-02,67.56431
High-income countries,2021-12-03,67.68029
High-income countries,2021-12-04,67.769196
High-income countries,2021-12-05,67.81478
High-income countries,2021-12-06,67.90294
High-income countries,2021-12-07,67.993286
High-income countries,2021-12-08,68.081894
High-income countries,2021-12-09,68.16895
High-income countries,2021-12-10,68.26449
High-income countries,2021-12-11,68.33601
High-income countries,2021-12-12,68.37116
High-income countries,2021-12-13,68.445915
High-income countries,2021-12-14,68.5254
High-income countries,2021-12-15,68.60465
High-income countries,2021-12-16,68.67706
High-income countries,2021-12-17,68.76017
High-income countries,2021-12-18,68.816124
High-income countries,2021-12-19,68.846535
High-income countries,2021-12-20,68.91505
High-income countries,2021-12-21,68.98802
High-income countries,2021-12-22,69.06092
High-income countries,2021-12-23,69.117485
High-income countries,2021-12-24,69.150154
High-income countries,2021-12-25,69.16314
High-income countries,2021-12-26,69.18287
High-income countries,2021-12-27,69.245865
High-income countries,2021-12-28,69.31301
High-income countries,2021-12-29,69.385086
High-income countries,2021-12-30,69.45357
High-income countries,2021-12-31,69.485985
High-income countries,2022-01-01,69.49824
High-income countries,2022-01-02,69.5374
High-income countries,2022-01-03,69.59766
High-income countries,2022-01-04,69.6668
High-income countries,2022-01-05,69.73832
High-income countries,2022-01-06,69.80856
High-income countries,2022-01-07,69.89716
High-income countries,2022-01-08,69.95955
High-income countries,2022-01-09,69.99186
High-income countries,2022-01-10,70.061104
High-income countries,2022-01-11,70.133896
High-income countries,2022-01-12,70.207245
High-income countries,2022-01-13,70.27905
High-income countries,2022-01-14,70.34641
High-income countries,2022-01-15,70.38907
High-income countries,2022-01-16,70.415146
High-income countries,2022-01-17,70.46907
High-income countries,2022-01-18,70.527374
High-income countries,2022-01-19,70.58633
High-income countries,2022-01-20,70.64614
High-income countries,2022-01-21,70.70177
High-income countries,2022-01-22,70.73834
High-income countries,2022-01-23,70.76555
High-income countries,2022-01-24,70.81692
High-income countries,2022-01-25,70.87302
High-income countries,2022-01-26,70.928696
High-income countries,2022-01-27,70.9828
High-income countries,2022-01-28,71.04439
High-income countries,2022-01-29,71.08849
High-income countries,2022-01-30,71.117615
High-income countries,2022-01-31,71.16253
High-income countries,2022-02-01,71.20854
High-income countries,2022-02-02,71.25831
High-income countries,2022-02-03,71.30719
High-income countries,2022-02-04,71.36639
High-income countries,2022-02-05,71.41268
High-income countries,2022-02-06,71.43853
High-income countries,2022-02-07,71.486084
High-income countries,2022-02-08,71.53398
High-income countries,2022-02-09,71.58233
High-income countries,2022-02-10,71.628075
High-income countries,2022-02-11,71.67867
High-income countries,2022-02-12,71.71936
High-income countries,2022-02-13,71.74084
High-income countries,2022-02-14,71.7749
High-income countries,2022-02-15,71.813034
High-income countries,2022-02-16,71.886406
High-income countries,2022-02-17,71.92597
High-income countries,2022-02-18,71.967575
High-income countries,2022-02-19,72.000305
High-income countries,2022-02-20,72.019196
High-income countries,2022-02-21,72.047066
High-income countries,2022-02-22,72.082985
High-income countries,2022-02-23,72.116646
High-income countries,2022-02-24,72.15082
High-income countries,2022-02-25,72.18618
High-income countries,2022-02-26,72.21253
High-income countries,2022-02-27,72.227196
High-income countries,2022-02-28,72.254036
High-income countries,2022-03-01,72.27591
High-income countries,2022-03-02,72.299995
High-income countries,2022-03-03,72.32281
High-income countries,2022-03-04,72.35615
High-income countries,2022-03-05,72.382515
High-income countries,2022-03-06,72.40043
High-income countries,2022-03-07,72.427124
High-income countries,2022-03-08,72.45492
High-income countries,2022-03-09,72.48458
High-income countries,2022-03-10,72.51399
High-income countries,2022-03-11,72.54224
High-income countries,2022-03-12,72.56268
High-income countries,2022-03-13,72.574745
High-income countries,2022-03-14,72.59564
High-income countries,2022-03-15,72.61708
High-income countries,2022-03-16,72.63842
High-income countries,2022-03-17,72.65884
High-income countries,2022-03-18,72.682
High-income countries,2022-03-19,72.70143
High-income countries,2022-03-20,72.71318
High-income countries,2022-03-21,72.73165
High-income countries,2022-03-22,72.75041
High-income countries,2022-03-23,72.768486
High-income countries,2022-03-24,72.785576
High-income countries,2022-03-25,72.8059
High-income countries,2022-03-26,72.82331
High-income countries,2022-03-27,72.8336
High-income countries,2022-03-28,72.85002
High-income countries,2022-03-29,72.86569
High-income countries,2022-03-30,72.88401
High-income countries,2022-03-31,72.90226
High-income countries,2022-04-01,72.921555
High-income countries,2022-04-02,72.93825
